This document was exported from the paperMoney® platform which provides a simulated trading environment. All data contained herein is for educational and entertainment purposes only. TD Ameritrade its subsidiaries and/or affiliates are not responsible for the accuracy of any of these exported data.

Account Statement for <TOTAL> (ALL ACCOUNTS) since 2/27/15 through 2/27/15

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,FEES,COMMISSIONS,AMOUNT,BALANCE
,,,,TOTAL,,,,

Futures Statements
Trade Date,Exec Date,Exec Time,Type,Ref #,Description,Fees,Commissions,Amount,Balance

Forex Statements
,Date,Time,Type,Ref #,Description,Commissions,Amount,Amount(USD),Balance

 
"Total Cash ($198,106.15)"


Account Order History
Notes,,Time Placed,Spread,Side,Qty,Pos Effect,Symbol,Exp,Strike,Type,PRICE,,TIF,Status

Account Trade History
,Exec Time,Spread,Side,Qty,Pos Effect,Symbol,Exp,Strike,Type,Price,Net Price,Order Type

Equities
Symbol,Description,Qty,Trade Price,Mark,Mark Value
GOOG,GOOGLE INC CLASS C,+4,531.81,554.80,"$2,219.20"
VNQ,VANGUARD REIT ETF INDEX,+40,84.93,82.72,"$3,308.80"
USLV,CREDIT SUISSE AG VELOCITY 3X LONG SILVER ETN,+100,24.95,20.80,"$2,080.00"
PG,PROCTER GAMBLE CO COM,+100,85.74,85.17,"$8,517.00"
NGE,GLOBAL X FUNDS MSCI NIGERIA ETF,+600,8.39,8.39,"$5,034.00"
SNDK,SANDISK CORP COM,-100,76.95,78.05,"($7,805.00)"
,OVERALL TOTALS,,,,"$13,354.00"

Options
Symbol,Option Code,Exp,Strike,Type,Qty,Trade Price,Mark,Mark Value
AAPL,AAPL150320C115,MAR 15,115,CALL,-1,6.45,15.70,"($1,570.00)"
AAPL,AAPL150320C120,MAR 15,120,CALL,+1,3.80,11.025,"$1,102.50"
,,,,,,,,($467.50)
AMZN,AMZN150417P335,APR 15,335,PUT,+1,2.73,1.810539,$181.05
,,,,,,,,$181.05
BABA,BABA150320C95,MAR 15,95,CALL,+1,1.99,.185,$18.50
,,,,,,,,$18.50
EBAY,EBAY150320C55,MAR 15,55,CALL,-2,1.33,3.65,($730.00)
EBAY,EBAY150320C57.5,MAR 15,57.5,CALL,+2,.53,1.69,$338.00
,,,,,,,,($392.00)
GILD,GILD150515C105,MAY 15,105,CALL,+1,5.50,5.225,$522.50
GILD,GILD150515C110,MAY 15,110,CALL,-1,3.35,3.20,($320.00)
,,,,,,,,$202.50
GLD,GLD150320C119,MAR 15,119,CALL,+2,4.35,.715,$143.00
GLD,GLD150320C122,MAR 15,122,CALL,-2,2.81,.275,($55.00)
,,,,,,,,$88.00
KO,KO150320C42,MAR 15,42,CALL,+3,.78,.795,$238.50
,,,,,,,,$238.50
PG,PG150320C87.5,MAR 15,87.5,CALL,-1,1.05,.175,($17.50)
,,,,,,,,($17.50)
RSX,RSX150515C20,MAY 15,20,CALL,+4,.70,.45,$180.00
,,,,,,,,$180.00
SNDK,SNDK150320P75,MAR 15,75,PUT,-1,2.74,.865,($86.50)
,,,,,,,,($86.50)
SPY,SPY150417P200,APR 15,200,PUT,-1,2.42,1.40,($140.00)
SPY,SPY150417P209,APR 15,209,PUT,+1,4.85,3.255,$325.50
,,,,,,,,$185.50
TSLA,TSLA150320C205,MAR 15,205,CALL,+1,13.95,8.75,$875.00
TSLA,TSLA150320C210,MAR 15,210,CALL,-1,11.55,6.275,($627.50)
,,,,,,,,$247.50
VXX,VXX150320C37,MAR 15,37,CALL,+1,2.67,.315,$31.50
,,,,,,,,$31.50
,,,,,,,,$409.55

Futures
Symbol,Description,SPC,Exp,Qty,Trade Price,Mark,P/L Day
/6JH5,"Japanese Yen Futures,Mar-2015,ETH",1/12500000,MAR 15,+1,.008389,.008380,$62.50
/NGH5,"Natural Gas Futures,Mar-2015,ETH",1/10000,MAR 15,+1,2.839,2.884,($100.00)
/NQH5,"E-mini Nasdaq 100 Index Futures,Mar-2015,ETH",1/20,MAR 15,-1,4153.50,4456.75,$100.00
/QMH5,"NYMEX miNY Light Sweet Crude Oil Futures,Mar-2015,ETH",1/500,MAR 15,-1,44.55,51.125,$17.50
,OVERALL TOTALS,,,,,,$197.50

Forex
Symbol,Description,Qty,Trade Price,Mark,FPL
USD/INR,USDollar/Indian Rupee Spot ,+10000,62.1637,62.1650,($0.60)
USD/THB,USDollar/Thai Baht ,-10000,32.3739,32.325,($8.06)
GBP/USD,GBPound/US Dollar Spot         ,+10000,1.540701,1.54147,$6.59
USD/JPY,USDollar/Japanese Yen Spot      ,+10000,119.4196,119.3535,($6.26)
HKD/JPY,HKDollar/Japanese Yen Spot ,+10000,15.398755,15.39050,($1.15)
NZD/SGD,NZDollar/Singapore Dollar Spot  ,+10000,1.023272,1.02770,$30.05
,OVERALL TOTALS,,,,$20.57

Profits and Losses 
Symbol,Description,P/L Open,P/L %,P/L Day,P/L YTD,Margin Req,Mark Value
/6JH5,"Japanese Yen Futures,Mar-2015,ETH",($112.50),-0.11%,$62.50,($112.50),"$3,300.00",$62.50
/NGH5,"Natural Gas Futures,Mar-2015,ETH",$450.00,+1.59%,($100.00),"$1,930.00","$3,520.00",($100.00)
/NQH5,"E-mini Nasdaq 100 Index Futures,Mar-2015,ETH","($6,065.00)",-7.30%,$100.00,"($6,065.00)","$3,960.00",$100.00
/QMH5,"NYMEX miNY Light Sweet Crude Oil Futures,Mar-2015,ETH","($3,287.50)",-14.76%,$17.50,"($3,287.50)","$2,695.00",$17.50
/ZWH5,"Wheat Futures,Mar-2015,ETH",$0.00,0.00%,$0.00,"$1,062.50",$0.00,$0.00
AAPL,APPLE INC COM,($202.50),-19.76%,$0.00,($202.50),$36.91,($467.50)
AMZN,AMAZON.COM INC COM,($91.95),-33.68%,$1.03,($91.95),$174.71,$181.05
BABA,ALIBABA GROUP HLDG LTD ADR,($180.50),-90.70%,$0.00,($180.50),$19.91,$18.50
BP,BP PLC SPONS ADR,$0.00,0.00%,$0.00,$132.00,$0.00,$0.00
CELG,CELGENE CORP COM,$0.00,0.00%,$0.00,$105.00,$0.00,$0.00
DIS,WALT DISNEY CO COM,$0.00,0.00%,$0.00,$148.00,$0.00,$0.00
EBAY,EBAY INC COM,($232.00),-62.37%,$0.00,($232.00),$150.00,($392.00)
EWU,ISHARES TRUST MSCI UNITED KINGDOM ETF,$0.00,0.00%,$0.00,$120.00,$0.00,$0.00
FB,FACEBOOK INC COM,$0.00,0.00%,$0.00,$114.00,$0.00,$0.00
FSLR,FIRST SOLAR INC COM,$0.00,0.00%,$0.00,$149.00,$0.00,$0.00
GE,GENERAL ELECTRIC CO COM,$0.00,0.00%,$0.00,$170.00,$0.00,$0.00
GILD,GILEAD SCIENCES INC COM,($12.50),-1.41%,$0.00,($12.50),$161.76,$202.50
GLD,SPDR GOLD TR GOLD SHS ETF,($220.00),-15.36%,$0.00,($220.00),$103.25,$88.00
GOOG,GOOGLE INC CLASS C,$91.96,+4.32%,($2.72),$91.96,$332.88,"$2,219.20"
GREK,GLOBAL X FUNDS GREECE 20 ETF,$0.00,0.00%,$0.00,$58.00,$0.00,$0.00
HD,HOME DEPOT INC COM,$0.00,0.00%,$0.00,$146.00,$0.00,$0.00
